Date_Time,Corrected_WL_m,Condition
11/7/2016 4:30,1.079,
11/7/2016 4:45,1.079,
11/7/2016 5:00,1.079,
11/7/2016 5:15,1.079,
11/7/2016 5:30,1.079,
11/7/2016 5:45,1.078,
11/7/2016 6:00,1.078,
11/7/2016 6:15,1.078,
11/7/2016 6:30,1.08,
11/7/2016 6:45,1.079,
11/7/2016 7:00,1.079,
11/7/2016 7:15,1.078,
11/7/2016 7:30,1.078,
11/7/2016 7:45,1.078,
11/7/2016 8:00,1.077,
11/7/2016 8:15,1.077,
11/7/2016 8:30,1.079,
11/7/2016 8:45,1.076,
11/7/2016 9:00,1.075,
11/7/2016 9:15,1.078,
11/7/2016 9:30,1.077,
11/7/2016 9:45,1.078,
11/7/2016 10:00,1.08,
11/7/2016 10:15,1.079,
11/7/2016 10:30,1.079,
11/7/2016 10:45,1.077,
11/7/2016 11:00,1.078,
11/7/2016 11:15,1.078,
11/7/2016 11:30,1.078,
11/7/2016 11:45,1.078,
11/7/2016 12:00,1.08,
11/7/2016 12:15,1.081,
11/7/2016 12:30,1.081,
11/7/2016 12:45,1.083,
11/7/2016 13:00,1.082,
11/7/2016 13:15,1.082,
11/7/2016 13:30,1.084,
11/7/2016 13:45,1.081,
11/7/2016 14:00,1.082,
11/7/2016 14:15,1.084,
11/7/2016 14:30,1.084,
11/7/2016 14:45,1.084,
11/7/2016 15:00,1.082,
11/7/2016 15:15,1.083,
11/7/2016 15:30,1.081,
11/7/2016 15:45,1.082,
11/7/2016 16:00,1.085,
11/7/2016 16:15,1.084,
11/7/2016 16:30,1.081,
11/7/2016 16:45,1.083,
11/7/2016 17:00,1.081,
11/7/2016 17:15,1.083,
11/7/2016 17:30,1.081,
11/7/2016 17:45,1.082,
11/7/2016 18:00,1.085,
11/7/2016 18:15,1.084,
11/7/2016 18:30,1.084,
11/7/2016 18:45,1.084,
11/7/2016 19:00,1.085,
11/7/2016 19:15,1.086,
11/7/2016 19:30,1.086,
11/7/2016 19:45,1.087,
11/7/2016 20:00,1.087,
11/7/2016 20:15,1.085,
11/7/2016 20:30,1.087,
11/7/2016 20:45,1.089,
11/7/2016 21:00,1.087,
11/7/2016 21:15,1.085,
11/7/2016 21:30,1.087,
11/7/2016 21:45,1.089,
11/7/2016 22:00,1.086,
11/7/2016 22:15,1.087,
11/7/2016 22:30,1.087,
11/7/2016 22:45,1.088,
11/7/2016 23:00,1.087,
11/7/2016 23:15,1.087,
11/7/2016 23:30,1.087,
11/7/2016 23:45,1.086,
11/8/2016 0:00,1.089,
11/8/2016 0:15,1.087,
11/8/2016 0:30,1.087,
11/8/2016 0:45,1.086,
11/8/2016 1:00,1.086,
11/8/2016 1:15,1.087,
11/8/2016 1:30,1.088,
11/8/2016 1:45,1.089,
11/8/2016 2:00,1.087,
11/8/2016 2:15,1.085,
11/8/2016 2:30,1.086,
11/8/2016 2:45,1.086,
11/8/2016 3:00,1.087,
11/8/2016 3:15,1.087,
11/8/2016 3:30,1.085,
11/8/2016 3:45,1.086,
11/8/2016 4:00,1.084,
11/8/2016 4:15,1.086,
11/8/2016 4:30,1.086,
11/8/2016 4:45,1.085,
11/8/2016 5:00,1.083,
11/8/2016 5:15,1.086,
11/8/2016 5:30,1.085,
11/8/2016 5:45,1.085,
11/8/2016 6:00,1.084,
11/8/2016 6:15,1.084,
11/8/2016 6:30,1.083,
11/8/2016 6:45,1.084,
11/8/2016 7:00,1.085,
11/8/2016 7:15,1.084,
11/8/2016 7:30,1.085,
11/8/2016 7:45,1.085,
11/8/2016 8:00,1.084,
11/8/2016 8:15,1.083,
11/8/2016 8:30,1.084,
11/8/2016 8:45,1.084,
11/8/2016 9:00,1.083,
11/8/2016 9:15,1.084,
11/8/2016 9:30,1.084,
11/8/2016 9:45,1.083,
11/8/2016 10:00,1.085,
11/8/2016 10:15,1.084,
11/8/2016 10:30,1.084,
11/8/2016 10:45,1.082,
11/8/2016 11:00,1.083,
11/8/2016 11:15,1.083,
11/8/2016 11:30,1.084,
11/8/2016 11:45,1.082,
11/8/2016 12:00,1.084,
11/8/2016 12:15,1.085,
11/8/2016 12:30,1.083,
11/8/2016 12:45,1.083,
11/8/2016 13:00,1.083,
11/8/2016 13:15,1.084,
11/8/2016 13:30,,
11/8/2016 13:45,,
11/8/2016 14:00,,
11/8/2016 14:15,,
11/8/2016 14:30,,
11/8/2016 14:45,,
11/8/2016 15:00,,
11/8/2016 15:15,1.083,
11/8/2016 15:30,1.086,
11/8/2016 15:45,1.084,
11/8/2016 16:00,1.086,
11/8/2016 16:15,1.088,
11/8/2016 16:30,1.089,
11/8/2016 16:45,1.091,
11/8/2016 17:00,1.092,
11/8/2016 17:15,1.093,
11/8/2016 17:30,1.093,
11/8/2016 17:45,1.094,
11/8/2016 18:00,1.096,
11/8/2016 18:15,1.098,
11/8/2016 18:30,1.098,
11/8/2016 18:45,1.1,
11/8/2016 19:00,1.102,
11/8/2016 19:15,1.104,
11/8/2016 19:30,1.105,
11/8/2016 19:45,1.105,
11/8/2016 20:00,1.104,
11/8/2016 20:15,1.105,
11/8/2016 20:30,1.106,
11/8/2016 20:45,1.106,
11/8/2016 21:00,1.107,
11/8/2016 21:15,1.11,
11/8/2016 21:30,1.109,
11/8/2016 21:45,1.112,
11/8/2016 22:00,1.112,
11/8/2016 22:15,1.113,
11/8/2016 22:30,1.114,
11/8/2016 22:45,1.113,
11/8/2016 23:00,1.114,
11/8/2016 23:15,1.114,
11/8/2016 23:30,1.116,
11/8/2016 23:45,1.117,
11/9/2016 0:00,1.118,
11/9/2016 0:15,1.119,
11/9/2016 0:30,1.118,
11/9/2016 0:45,1.12,
11/9/2016 1:00,1.119,
11/9/2016 1:15,1.121,
11/9/2016 1:30,1.121,
11/9/2016 1:45,1.121,
11/9/2016 2:00,1.121,
11/9/2016 2:15,1.121,
11/9/2016 2:30,1.121,
11/9/2016 2:45,1.121,
11/9/2016 3:00,1.123,
11/9/2016 3:15,1.125,
11/9/2016 3:30,1.124,
11/9/2016 3:45,1.125,
11/9/2016 4:00,1.125,
11/9/2016 4:15,1.125,
11/9/2016 4:30,1.125,
11/9/2016 4:45,1.124,
11/9/2016 5:00,1.123,
11/9/2016 5:15,1.123,
11/9/2016 5:30,1.124,
11/9/2016 5:45,1.124,
11/9/2016 6:00,1.125,
11/9/2016 6:15,1.124,
11/9/2016 6:30,1.126,
11/9/2016 6:45,1.124,
11/9/2016 7:00,1.126,
11/9/2016 7:15,1.126,
11/9/2016 7:30,1.127,
11/9/2016 7:45,1.127,
11/9/2016 8:00,1.125,
11/9/2016 8:15,1.126,
11/9/2016 8:30,1.125,
11/9/2016 8:45,1.126,
11/9/2016 9:00,1.127,
11/9/2016 9:15,1.126,
11/9/2016 9:30,1.126,
11/9/2016 9:45,1.125,
11/9/2016 10:00,1.125,
11/9/2016 10:15,1.125,
11/9/2016 10:30,1.127,
11/9/2016 10:45,1.125,
11/9/2016 11:00,1.126,
11/9/2016 11:15,1.125,
11/9/2016 11:30,1.126,
11/9/2016 11:45,1.144,
11/9/2016 12:00,1.142,
11/9/2016 12:15,1.144,
11/9/2016 12:30,1.144,
11/9/2016 12:45,1.145,
11/9/2016 13:00,1.15,
11/9/2016 13:15,1.152,
11/9/2016 13:30,1.152,
11/9/2016 13:45,1.151,
11/9/2016 14:00,1.15,
11/9/2016 14:15,1.153,
11/9/2016 14:30,1.154,
11/9/2016 14:45,1.155,
11/9/2016 15:00,1.156,
11/9/2016 15:15,1.156,
11/9/2016 15:30,1.158,
11/9/2016 15:45,1.157,
11/9/2016 16:00,1.158,
11/9/2016 16:15,1.158,
11/9/2016 16:30,1.16,
11/9/2016 16:45,1.157,
11/9/2016 17:00,1.16,
11/9/2016 17:15,1.161,
11/9/2016 17:30,1.161,
11/9/2016 17:45,1.164,
11/9/2016 18:00,1.166,
11/9/2016 18:15,1.166,
11/9/2016 18:30,1.168,
11/9/2016 18:45,1.168,
11/9/2016 19:00,1.168,
11/9/2016 19:15,1.168,
11/9/2016 19:30,1.168,
11/9/2016 19:45,1.171,
11/9/2016 20:00,1.175,
11/9/2016 20:15,1.174,
11/9/2016 20:30,1.177,
11/9/2016 20:45,1.175,
11/9/2016 21:00,1.177,
11/9/2016 21:15,1.181,
11/9/2016 21:30,1.18,
11/9/2016 21:45,1.181,
11/9/2016 22:00,1.182,
11/9/2016 22:15,1.183,
11/9/2016 22:30,1.182,
11/9/2016 22:45,1.184,
11/9/2016 23:00,1.184,
11/9/2016 23:15,1.184,
11/9/2016 23:30,1.183,
11/9/2016 23:45,1.184,
11/10/2016 0:00,1.186,
11/10/2016 0:15,1.187,
11/10/2016 0:30,1.188,
11/10/2016 0:45,1.186,
11/10/2016 1:00,1.188,
11/10/2016 1:15,1.187,
11/10/2016 1:30,1.19,
11/10/2016 1:45,1.191,
11/10/2016 2:00,1.192,
11/10/2016 2:15,1.192,
11/10/2016 2:30,1.191,
11/10/2016 2:45,1.193,
11/10/2016 3:00,1.195,
11/10/2016 3:15,1.195,
11/10/2016 3:30,1.194,
11/10/2016 3:45,1.197,
11/10/2016 4:00,1.196,
11/10/2016 4:15,1.196,
11/10/2016 4:30,1.197,
11/10/2016 4:45,1.198,
11/10/2016 5:00,1.198,
11/10/2016 5:15,1.198,
11/10/2016 5:30,1.198,
11/10/2016 5:45,1.2,
11/10/2016 6:00,1.199,
11/10/2016 6:15,1.199,
11/10/2016 6:30,1.201,
11/10/2016 6:45,1.203,
11/10/2016 7:00,1.202,
11/10/2016 7:15,1.202,
11/10/2016 7:30,1.203,
11/10/2016 7:45,1.206,
11/10/2016 8:00,1.205,
11/10/2016 8:15,1.204,
11/10/2016 8:30,1.205,
11/10/2016 8:45,1.205,
11/10/2016 9:00,1.207,
11/10/2016 9:15,1.205,
11/10/2016 9:30,1.206,
11/10/2016 9:45,1.205,
11/10/2016 10:00,1.206,
11/10/2016 10:15,1.208,
11/10/2016 10:30,1.208,
11/10/2016 10:45,1.208,
11/10/2016 11:00,1.209,
11/10/2016 11:15,1.209,
11/10/2016 11:30,1.209,
11/10/2016 11:45,1.208,
11/10/2016 12:00,1.208,
11/10/2016 12:15,1.211,
11/10/2016 12:30,1.21,
11/10/2016 12:45,1.212,
11/10/2016 13:00,1.21,
11/10/2016 13:15,1.213,
11/10/2016 13:30,1.211,
11/10/2016 13:45,1.212,
11/10/2016 14:00,1.213,
11/10/2016 14:15,1.212,
11/10/2016 14:30,1.212,
11/10/2016 14:45,1.214,
11/10/2016 15:00,1.214,
11/10/2016 15:15,1.214,
11/10/2016 15:30,1.215,
11/10/2016 15:45,1.215,
11/10/2016 16:00,1.214,
11/10/2016 16:15,1.215,
11/10/2016 16:30,1.216,
11/10/2016 16:45,1.215,
11/10/2016 17:00,1.215,
11/10/2016 17:15,1.216,
11/10/2016 17:30,1.217,
11/10/2016 17:45,1.218,
11/10/2016 18:00,1.22,
11/10/2016 18:15,1.221,
11/10/2016 18:30,1.221,
11/10/2016 18:45,1.223,
11/10/2016 19:00,1.222,
11/10/2016 19:15,1.223,
11/10/2016 19:30,1.223,
11/10/2016 19:45,1.224,
11/10/2016 20:00,1.226,
11/10/2016 20:15,1.227,
11/10/2016 20:30,1.227,
11/10/2016 20:45,1.229,
11/10/2016 21:00,1.23,
11/10/2016 21:15,1.228,
11/10/2016 21:30,1.229,
11/10/2016 21:45,1.23,
11/10/2016 22:00,1.23,
11/10/2016 22:15,1.23,
11/10/2016 22:30,1.232,
11/10/2016 22:45,1.232,
11/10/2016 23:00,1.232,
11/10/2016 23:15,1.233,
11/10/2016 23:30,1.233,
11/10/2016 23:45,1.232,
11/11/2016 0:00,1.235,
11/11/2016 0:15,1.235,
11/11/2016 0:30,1.235,
11/11/2016 0:45,1.237,
11/11/2016 1:00,1.237,
11/11/2016 1:15,1.237,
11/11/2016 1:30,1.24,
11/11/2016 1:45,1.236,
11/11/2016 2:00,1.237,
11/11/2016 2:15,1.238,
11/11/2016 2:30,1.238,
11/11/2016 2:45,1.239,
11/11/2016 3:00,1.239,
11/11/2016 3:15,1.241,
11/11/2016 3:30,1.24,
11/11/2016 3:45,1.242,
11/11/2016 4:00,1.241,
11/11/2016 4:15,1.242,
11/11/2016 4:30,1.242,
11/11/2016 4:45,1.242,
11/11/2016 5:00,1.244,
11/11/2016 5:15,1.242,
11/11/2016 5:30,1.243,
11/11/2016 5:45,1.243,
11/11/2016 6:00,1.244,
11/11/2016 6:15,1.245,
11/11/2016 6:30,1.245,
11/11/2016 6:45,1.245,
11/11/2016 7:00,1.245,
11/11/2016 7:15,1.244,
11/11/2016 7:30,1.248,
11/11/2016 7:45,1.247,
11/11/2016 8:00,1.246,
11/11/2016 8:15,1.246,
11/11/2016 8:30,1.248,
11/11/2016 8:45,1.246,
11/11/2016 9:00,1.249,
11/11/2016 9:15,1.246,
11/11/2016 9:30,1.248,
11/11/2016 9:45,1.249,
11/11/2016 10:00,1.249,
11/11/2016 10:15,1.248,
11/11/2016 10:30,1.25,
11/11/2016 10:45,1.248,
11/11/2016 11:00,1.249,
11/11/2016 11:15,1.249,
11/11/2016 11:30,1.248,
11/11/2016 11:45,1.25,
11/11/2016 12:00,1.25,
11/11/2016 12:15,1.251,
11/11/2016 12:30,1.25,
11/11/2016 12:45,1.251,
11/11/2016 13:00,1.251,
11/11/2016 13:15,1.252,
11/11/2016 13:30,1.251,
11/11/2016 13:45,1.251,
11/11/2016 14:00,1.25,
11/11/2016 14:15,1.254,
11/11/2016 14:30,1.253,
11/11/2016 14:45,1.254,
11/11/2016 15:00,1.253,
11/11/2016 15:15,1.254,
11/11/2016 15:30,1.255,
11/11/2016 15:45,1.254,
11/11/2016 16:00,1.254,
11/11/2016 16:15,1.255,
11/11/2016 16:30,1.257,
11/11/2016 16:45,1.255,
11/11/2016 17:00,1.257,
11/11/2016 17:15,1.256,
11/11/2016 17:30,1.256,
11/11/2016 17:45,1.257,
11/11/2016 18:00,1.258,
11/11/2016 18:15,1.259,
11/11/2016 18:30,1.259,
11/11/2016 18:45,1.261,
11/11/2016 19:00,1.261,
11/11/2016 19:15,1.261,
11/11/2016 19:30,1.262,
11/11/2016 19:45,1.263,
11/11/2016 20:00,1.264,
11/11/2016 20:15,1.264,
11/11/2016 20:30,1.262,
11/11/2016 20:45,1.262,
11/11/2016 21:00,1.262,
11/11/2016 21:15,1.261,
11/11/2016 21:30,1.261,
11/11/2016 21:45,1.263,
11/11/2016 22:00,1.263,
11/11/2016 22:15,1.263,
11/11/2016 22:30,1.262,
11/11/2016 22:45,1.262,
11/11/2016 23:00,1.262,
11/11/2016 23:15,1.262,
11/11/2016 23:30,1.262,
11/11/2016 23:45,1.263,
11/12/2016 0:00,1.262,
11/12/2016 0:15,1.264,
11/12/2016 0:30,1.262,
11/12/2016 0:45,1.262,
11/12/2016 1:00,1.262,
11/12/2016 1:15,1.263,
11/12/2016 1:30,1.263,
11/12/2016 1:45,1.262,
11/12/2016 2:00,1.263,
11/12/2016 2:15,1.262,
11/12/2016 2:30,1.263,
11/12/2016 2:45,1.262,
11/12/2016 3:00,1.262,
11/12/2016 3:15,1.262,
11/12/2016 3:30,1.261,
11/12/2016 3:45,1.26,
11/12/2016 4:00,1.261,
11/12/2016 4:15,1.262,
11/12/2016 4:30,1.261,
11/12/2016 4:45,1.26,
11/12/2016 5:00,1.261,
11/12/2016 5:15,1.26,
11/12/2016 5:30,1.26,
11/12/2016 5:45,1.261,
11/12/2016 6:00,1.26,
11/12/2016 6:15,1.261,
11/12/2016 6:30,1.263,
11/12/2016 6:45,1.261,
11/12/2016 7:00,1.261,
11/12/2016 7:15,1.261,
11/12/2016 7:30,1.264,
11/12/2016 7:45,1.262,
11/12/2016 8:00,1.261,
11/12/2016 8:15,1.262,
11/12/2016 8:30,1.262,
11/12/2016 8:45,1.263,
11/12/2016 9:00,1.264,
11/12/2016 9:15,1.26,
11/12/2016 9:30,1.259,
11/12/2016 9:45,1.261,
11/12/2016 10:00,1.26,
11/12/2016 10:15,1.259,
11/12/2016 10:30,1.261,
11/12/2016 10:45,1.261,
11/12/2016 11:00,1.261,
11/12/2016 11:15,1.261,
11/12/2016 11:30,1.26,
11/12/2016 11:45,1.26,
11/12/2016 12:00,1.26,
11/12/2016 12:15,1.261,
11/12/2016 12:30,1.262,
11/12/2016 12:45,1.261,
11/12/2016 13:00,1.26,
11/12/2016 13:15,1.257,
11/12/2016 13:30,1.259,
11/12/2016 13:45,1.259,
11/12/2016 14:00,1.26,
11/12/2016 14:15,1.261,
11/12/2016 14:30,1.258,
11/12/2016 14:45,1.259,
11/12/2016 15:00,1.26,
11/12/2016 15:15,1.257,
11/12/2016 15:30,1.258,
11/12/2016 15:45,1.257,
11/12/2016 16:00,1.258,
11/12/2016 16:15,1.26,
11/12/2016 16:30,1.262,
11/12/2016 16:45,1.259,
11/12/2016 17:00,1.259,
11/12/2016 17:15,1.258,
11/12/2016 17:30,1.26,
11/12/2016 17:45,1.262,
11/12/2016 18:00,1.259,
11/12/2016 18:15,1.26,
11/12/2016 18:30,1.262,
11/12/2016 18:45,1.262,
11/12/2016 19:00,1.263,
11/12/2016 19:15,1.264,
11/12/2016 19:30,1.261,
11/12/2016 19:45,1.263,
11/12/2016 20:00,1.263,
11/12/2016 20:15,1.261,
11/12/2016 20:30,1.263,
11/12/2016 20:45,1.265,
11/12/2016 21:00,1.264,
11/12/2016 21:15,1.264,
11/12/2016 21:30,1.263,
11/12/2016 21:45,1.261,
11/12/2016 22:00,1.264,
11/12/2016 22:15,1.262,
11/12/2016 22:30,1.262,
11/12/2016 22:45,1.259,
11/12/2016 23:00,1.261,
11/12/2016 23:15,1.261,
11/12/2016 23:30,1.262,
11/12/2016 23:45,1.26,
11/13/2016 0:00,1.261,
11/13/2016 0:15,1.261,
11/13/2016 0:30,1.261,
11/13/2016 0:45,1.26,
11/13/2016 1:00,1.26,
11/13/2016 1:15,1.261,
11/13/2016 1:30,1.259,
11/13/2016 1:45,1.259,
11/13/2016 2:00,1.261,
11/13/2016 2:15,1.261,
11/13/2016 2:30,1.262,
11/13/2016 2:45,1.262,
11/13/2016 3:00,1.259,
11/13/2016 3:15,1.258,
11/13/2016 3:30,1.259,
11/13/2016 3:45,1.259,
11/13/2016 4:00,1.26,
11/13/2016 4:15,1.26,
11/13/2016 4:30,1.258,
11/13/2016 4:45,1.26,
11/13/2016 5:00,1.258,
11/13/2016 5:15,1.258,
11/13/2016 5:30,1.258,
11/13/2016 5:45,1.257,
11/13/2016 6:00,1.259,
11/13/2016 6:15,1.258,
11/13/2016 6:30,1.258,
11/13/2016 6:45,1.258,
11/13/2016 7:00,1.257,
11/13/2016 7:15,1.259,
11/13/2016 7:30,1.257,
11/13/2016 7:45,1.26,
11/13/2016 8:00,1.259,
11/13/2016 8:15,1.258,
11/13/2016 8:30,1.26,
11/13/2016 8:45,1.259,
11/13/2016 9:00,1.257,
11/13/2016 9:15,1.259,
11/13/2016 9:30,1.259,
11/13/2016 9:45,1.258,
11/13/2016 10:00,1.256,
11/13/2016 10:15,1.256,
11/13/2016 10:30,1.259,
11/13/2016 10:45,1.257,
11/13/2016 11:00,1.257,
11/13/2016 11:15,1.259,
11/13/2016 11:30,1.258,
11/13/2016 11:45,1.257,
11/13/2016 12:00,1.256,
11/13/2016 12:15,1.256,
11/13/2016 12:30,1.258,
11/13/2016 12:45,1.258,
11/13/2016 13:00,1.256,
11/13/2016 13:15,1.257,
11/13/2016 13:30,1.257,
11/13/2016 13:45,1.255,
11/13/2016 14:00,1.253,
11/13/2016 14:15,1.256,
11/13/2016 14:30,1.254,
11/13/2016 14:45,1.254,
11/13/2016 15:00,1.254,
11/13/2016 15:15,1.255,
11/13/2016 15:30,1.255,
11/13/2016 15:45,1.253,
11/13/2016 16:00,1.254,
11/13/2016 16:15,1.256,
11/13/2016 16:30,1.256,
11/13/2016 16:45,1.254,
11/13/2016 17:00,1.255,
11/13/2016 17:15,1.256,
11/13/2016 17:30,1.255,
11/13/2016 17:45,1.256,
11/13/2016 18:00,1.257,
11/13/2016 18:15,1.26,
11/13/2016 18:30,1.258,
11/13/2016 18:45,1.26,
11/13/2016 19:00,1.26,
11/13/2016 19:15,1.259,
11/13/2016 19:30,1.261,
11/13/2016 19:45,1.261,
11/13/2016 20:00,1.26,
11/13/2016 20:15,1.259,
11/13/2016 20:30,1.261,
11/13/2016 20:45,1.261,
11/13/2016 21:00,1.261,
11/13/2016 21:15,1.261,
11/13/2016 21:30,1.261,
11/13/2016 21:45,1.261,
11/13/2016 22:00,1.26,
11/13/2016 22:15,1.26,
11/13/2016 22:30,1.26,
11/13/2016 22:45,1.261,
11/13/2016 23:00,1.262,
11/13/2016 23:15,1.262,
11/13/2016 23:30,1.262,
11/13/2016 23:45,1.262,
11/14/2016 0:00,1.26,
11/14/2016 0:15,1.26,
11/14/2016 0:30,1.263,
11/14/2016 0:45,1.26,
11/14/2016 1:00,1.261,
11/14/2016 1:15,1.259,
11/14/2016 1:30,1.261,
11/14/2016 1:45,1.26,
11/14/2016 2:00,1.259,
11/14/2016 2:15,1.259,
11/14/2016 2:30,1.259,
11/14/2016 2:45,1.258,
11/14/2016 3:00,1.26,
11/14/2016 3:15,1.261,
11/14/2016 3:30,1.26,
11/14/2016 3:45,1.261,
11/14/2016 4:00,1.261,
11/14/2016 4:15,1.262,
11/14/2016 4:30,1.259,
11/14/2016 4:45,1.259,
11/14/2016 5:00,1.26,
11/14/2016 5:15,1.26,
11/14/2016 5:30,1.259,
11/14/2016 5:45,1.259,
11/14/2016 6:00,1.262,
11/14/2016 6:15,1.264,
11/14/2016 6:30,1.263,
11/14/2016 6:45,1.262,
11/14/2016 7:00,1.261,
11/14/2016 7:15,1.266,
11/14/2016 7:30,1.265,
11/14/2016 7:45,1.265,
11/14/2016 8:00,1.265,
11/14/2016 8:15,1.266,
11/14/2016 8:30,1.264,
11/14/2016 8:45,1.266,
11/14/2016 9:00,1.265,
11/14/2016 9:15,1.268,
11/14/2016 9:30,1.269,
11/14/2016 9:45,1.269,
11/14/2016 10:00,1.271,
11/14/2016 10:15,1.272,
11/14/2016 10:30,1.272,
11/14/2016 10:45,1.27,
11/14/2016 11:00,1.274,
11/14/2016 11:15,1.273,
11/14/2016 11:30,1.272,
11/14/2016 11:45,1.271,
11/14/2016 12:00,1.273,
11/14/2016 12:15,1.272,
11/14/2016 12:30,1.274,
11/14/2016 12:45,1.272,
11/14/2016 13:00,1.274,
11/14/2016 13:15,1.273,
11/14/2016 13:30,1.271,
11/14/2016 13:45,1.272,
11/14/2016 14:00,1.271,
11/14/2016 14:15,1.272,
11/14/2016 14:30,1.272,
11/14/2016 14:45,1.27,
11/14/2016 15:00,1.273,
11/14/2016 15:15,1.27,
11/14/2016 15:30,1.272,
11/14/2016 15:45,1.27,
11/14/2016 16:00,1.269,
11/14/2016 16:15,1.269,
11/14/2016 16:30,1.271,
11/14/2016 16:45,1.271,
11/14/2016 17:00,1.272,
11/14/2016 17:15,1.273,
11/14/2016 17:30,1.272,
11/14/2016 17:45,1.273,
11/14/2016 18:00,1.274,
11/14/2016 18:15,1.274,
11/14/2016 18:30,1.273,
11/14/2016 18:45,1.273,
11/14/2016 19:00,1.275,
11/14/2016 19:15,1.273,
11/14/2016 19:30,1.273,
11/14/2016 19:45,1.273,
11/14/2016 20:00,1.275,
11/14/2016 20:15,1.276,
11/14/2016 20:30,1.274,
11/14/2016 20:45,1.273,
11/14/2016 21:00,1.273,
11/14/2016 21:15,1.275,
11/14/2016 21:30,1.274,
11/14/2016 21:45,1.276,
11/14/2016 22:00,1.275,
11/14/2016 22:15,1.273,
11/14/2016 22:30,1.275,
11/14/2016 22:45,1.274,
11/14/2016 23:00,1.277,
11/14/2016 23:15,1.276,
11/14/2016 23:30,1.275,
11/14/2016 23:45,1.276,
11/15/2016 0:00,1.276,
11/15/2016 0:15,1.275,
11/15/2016 0:30,1.275,
11/15/2016 0:45,1.273,
11/15/2016 1:00,1.273,
11/15/2016 1:15,1.275,
11/15/2016 1:30,1.275,
11/15/2016 1:45,1.274,
11/15/2016 2:00,1.275,
11/15/2016 2:15,1.275,
11/15/2016 2:30,1.275,
11/15/2016 2:45,1.271,
11/15/2016 3:00,1.274,
11/15/2016 3:15,1.274,
11/15/2016 3:30,1.274,
11/15/2016 3:45,1.272,
11/15/2016 4:00,1.273,
11/15/2016 4:15,1.274,
11/15/2016 4:30,1.273,
11/15/2016 4:45,1.274,
11/15/2016 5:00,1.275,
11/15/2016 5:15,1.273,
11/15/2016 5:30,1.273,
11/15/2016 5:45,1.274,
11/15/2016 6:00,1.276,
11/15/2016 6:15,1.273,
11/15/2016 6:30,1.275,
11/15/2016 6:45,1.274,
11/15/2016 7:00,1.275,
11/15/2016 7:15,1.276,
11/15/2016 7:30,1.274,
11/15/2016 7:45,1.274,
11/15/2016 8:00,1.274,
11/15/2016 8:15,1.277,
11/15/2016 8:30,1.275,
11/15/2016 8:45,1.275,
11/15/2016 9:00,1.277,
11/15/2016 9:15,1.276,
11/15/2016 9:30,1.276,
11/15/2016 9:45,1.276,
11/15/2016 10:00,1.276,
11/15/2016 10:15,1.274,
11/15/2016 10:30,1.274,
11/15/2016 10:45,1.271,
11/15/2016 11:00,1.273,
11/15/2016 11:15,1.27,
11/15/2016 11:30,1.271,
11/15/2016 11:45,1.271,
11/15/2016 12:00,1.272,
11/15/2016 12:15,1.272,
11/15/2016 12:30,1.272,
11/15/2016 12:45,1.27,
11/15/2016 13:00,1.269,
11/15/2016 13:15,1.271,
11/15/2016 13:30,1.267,
11/15/2016 13:45,1.27,
11/15/2016 14:00,1.27,
11/15/2016 14:15,1.27,
11/15/2016 14:30,1.268,
11/15/2016 14:45,1.27,
11/15/2016 15:00,1.27,
11/15/2016 15:15,1.271,
11/15/2016 15:30,1.27,
11/15/2016 15:45,1.268,
11/15/2016 16:00,1.269,
11/15/2016 16:15,1.271,
11/15/2016 16:30,1.269,
11/15/2016 16:45,1.269,
11/15/2016 17:00,1.269,
11/15/2016 17:15,1.268,
11/15/2016 17:30,1.27,
11/15/2016 17:45,1.269,
11/15/2016 18:00,1.27,
11/15/2016 18:15,1.271,
11/15/2016 18:30,1.271,
11/15/2016 18:45,1.273,
11/15/2016 19:00,1.272,
11/15/2016 19:15,1.273,
11/15/2016 19:30,1.272,
11/15/2016 19:45,1.272,
11/15/2016 20:00,1.273,
11/15/2016 20:15,1.272,
11/15/2016 20:30,1.273,
11/15/2016 20:45,1.274,
11/15/2016 21:00,1.274,
11/15/2016 21:15,1.274,
11/15/2016 21:30,1.276,
11/15/2016 21:45,1.275,
11/15/2016 22:00,1.276,
11/15/2016 22:15,1.273,
11/15/2016 22:30,1.273,
11/15/2016 22:45,1.274,
11/15/2016 23:00,1.275,
11/15/2016 23:15,1.274,
11/15/2016 23:30,1.275,
11/15/2016 23:45,1.275,
11/16/2016 0:00,1.274,
11/16/2016 0:15,1.275,
11/16/2016 0:30,1.274,
11/16/2016 0:45,1.275,
11/16/2016 1:00,1.274,
11/16/2016 1:15,1.274,
11/16/2016 1:30,1.275,
11/16/2016 1:45,1.276,
11/16/2016 2:00,1.275,
11/16/2016 2:15,1.274,
11/16/2016 2:30,1.275,
11/16/2016 2:45,1.274,
11/16/2016 3:00,1.274,
11/16/2016 3:15,1.274,
11/16/2016 3:30,1.274,
11/16/2016 3:45,1.273,
11/16/2016 4:00,1.273,
11/16/2016 4:15,1.271,
11/16/2016 4:30,1.273,
11/16/2016 4:45,1.274,
11/16/2016 5:00,1.272,
11/16/2016 5:15,1.272,
11/16/2016 5:30,1.273,
11/16/2016 5:45,1.274,
11/16/2016 6:00,1.274,
11/16/2016 6:15,1.274,
11/16/2016 6:30,1.275,
11/16/2016 6:45,1.273,
11/16/2016 7:00,1.272,
